doi,title,crossref_title,title_similarity,authors,year,venue,source_type,relevance_tier,verified,read_status,local_pdf,cited_by,oa_url,query_id,area,query_string,retrieved_utc,verified_utc,selected_for_bib,selection_reason
10.1016/j.jcp.2022.111834,Improving the accuracy of discretisations of the vector transport equation on the lowest-order quadrilateral Raviart-Thomas finite elements,Improving the accuracy of discretisations of the vector transport equation on the lowest-order quadrilateral Raviart-Thomas finite elements,1.000,Thomas M. Bendall; Golo A. Wimmer,2022,Journal of Computational Physics,journal-article,supporting,yes,IDENTIFIER-ONLY,,1,https://www.osti.gov/servlets/purl/1903550,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:20Z,no,no strong domain term in title
10.1016/j.ocemod.2024.102335,Accuracy and stability analysis of horizontal discretizations used in unstructured grid ocean models,Accuracy and stability analysis of horizontal discretizations used in unstructured grid ocean models,1.000,Fabricio Rodrigues Lapolli; Pedro S. Peixoto; Peter Korn,2024,Ocean Modelling,journal-article,supporting,yes,IDENTIFIER-ONLY,,1,http://dx.doi.org/10.1016/j.ocemod.2024.102335,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:21Z,yes,DOMAIN: title 'stabilit' in venue 'ocean modelling'
10.1007/s00211-014-0654-9,A Galerkin method with spherical splines for the shallow water equations on a sphere: error analysis,A Galerkin method with spherical splines for the shallow water equations on a sphere: error analysis,1.000,Ilya Tregubov; Thanh Tran,2014,Numerische Mathematik,journal-article,supporting,yes,IDENTIFIER-ONLY,,1,,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:21Z,no,on-topic title but venue outside the field: Numerische Mathematik
10.2139/ssrn.4166560,Improving the Accuracy of Discretisations of the Vector Transport Equation on the Lowest-Order Quadrilateral Raviart-Thomas Finite Elements,Improving the Accuracy of Discretisations of the Vector Transport Equation on the Lowest-Order Quadrilateral Raviart-Thomas Finite Elements,1.000,Thomas M. Bendall; Golo A. Wimmer,2022,SSRN Electronic Journal,journal-article,supporting,yes,IDENTIFIER-ONLY,,1,https://doi.org/10.2139/ssrn.4166560,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:22Z,no,no strong domain term in title
10.2139/ssrn.4820051,Strongly Stable Dual-Pairing Summation by Parts Finite Difference Schemes for the Vector Invariant Nonlinearshallow Water Equations – I: Numerical Scheme and Validation on the Plane,Strongly Stable Dual-Pairing Summation by Parts Finite Difference Schemes for the Vector Invariant Nonlinearshallow Water Equations – I: Numerical Scheme and Validation on the Plane,1.000,Justin Kin Jun Hew; Kenneth Duru; Stephen Roberts; Christopher Zoppou,2024,SSRN Electronic Journal,posted-content,supporting,yes,IDENTIFIER-ONLY,,1,https://doi.org/10.2139/ssrn.4820051,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:22Z,no,on-topic title but venue outside the field: SSRN Electronic Journal
10.21914/anziamj.v54i0.6301,Efficient solvers for the shallow water equations on a sphere,Efficient solvers for the shallow water equations on a sphere,1.000,Ilya Tregubov; Thanh Tran,2013,ANZIAM Journal,journal-article,supporting,yes,IDENTIFIER-ONLY,,0,https://journal.austms.org.au/ojs/index.php/ANZIAMJ/article/download/6301/1715,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:22Z,no,on-topic title but venue outside the field: ANZIAM Journal
10.5194/acpd-13-25291-2013,"Wind extraction potential from 4D-Var assimilation of O <sub>3</sub> , N <sub>2</sub> O, and H <sub>2</sub> O using a global shallow water model","Wind extraction potential from 4D-Var assimilation of O                   <sub>3</sub>                   , N                   <sub>2</sub>                   O, and H                   <sub>2</sub>                   O using a global shallow water model",1.000,Douglas Allen; K. W. Hoppel; David D. Kuhl,2013,,posted-content,supporting,yes,IDENTIFIER-ONLY,,0,https://doi.org/10.5194/acpd-13-25291-2013,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:22Z,no,on-topic title but venue outside the field: 
10.1007/s00704-020-03232-1,Preferred equilibrium solutions of the barotropic vorticity equation,Preferred equilibrium solutions of the barotropic vorticity equation,1.000,Yaokun Li; Jiping Chao,2020,Theoretical and Applied Climatology,journal-article,supporting,yes,IDENTIFIER-ONLY,,0,https://link.springer.com/content/pdf/10.1007/s00704-020-03232-1.pdf,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:23Z,no,on-topic title but venue outside the field: Theoretical and Applied Climatology
10.5194/gmd-2021-82-rc1,Comment on gmd-2021-82,Comment on gmd-2021-82,1.000,Darren Engwirda,2021,,peer-review,supporting,yes,IDENTIFIER-ONLY,,0,https://doi.org/10.5194/gmd-2021-82-rc1,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:23Z,no,no strong domain term in title
10.5194/gmd-2021-82-rc2,Comment on gmd-2021-82,Comment on gmd-2021-82,1.000,Nicholas Kevlahan,2021,,peer-review,supporting,yes,IDENTIFIER-ONLY,,0,https://gmd.copernicus.org/articles/14/6919/2021/gmd-14-6919-2021.pdf,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:23Z,no,no strong domain term in title
10.5194/gmd-2021-82-ac1,Authors response on gmd-2021-82,Authors response on gmd-2021-82,1.000,Luan Santos,2021,,peer-review,supporting,yes,IDENTIFIER-ONLY,,0,https://doi.org/10.5194/gmd-2021-82-ac1,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:24Z,no,no strong domain term in title
10.5194/gmd-2021-168-ac1,Reply on RC1,Reply on RC1,1.000,Hiromasa Yoshimura,2021,,peer-review,supporting,yes,IDENTIFIER-ONLY,,0,https://doi.org/10.5194/gmd-2021-168-ac1,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:23Z,no,no strong domain term in title
10.5194/gmd-2021-168-ac2,Reply on RC2,Reply on RC2,1.000,Hiromasa Yoshimura,2021,,peer-review,supporting,yes,IDENTIFIER-ONLY,,0,https://doi.org/10.5194/gmd-2021-168-ac2,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:24Z,no,no strong domain term in title
10.5194/gmd-2021-168-rc1,Comment on gmd-2021-168,Comment on gmd-2021-168,1.000,Hiromasa Yoshimura,2021,,peer-review,supporting,yes,IDENTIFIER-ONLY,,0,https://gmd.copernicus.org/preprints/gmd-2021-168/gmd-2021-168.pdf,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:24Z,no,no strong domain term in title
10.5194/gmd-2021-168-rc2,Comment on gmd-2021-168,Comment on gmd-2021-168,1.000,Hiromasa Yoshimura,2021,,peer-review,supporting,yes,IDENTIFIER-ONLY,,0,https://doi.org/10.5194/gmd-2021-168-rc2,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:24Z,no,no strong domain term in title
10.5194/gmd-2021-168-rc3,Comment on gmd-2021-168,Comment on gmd-2021-168,1.000,Hiromasa Yoshimura,2021,,peer-review,supporting,yes,IDENTIFIER-ONLY,,0,https://doi.org/10.5194/gmd-2021-168-rc3,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:24Z,no,no strong domain term in title
10.5194/gmd-2021-82-rc3,Comment on gmd-2021-82,Comment on gmd-2021-82,1.000,Luan Santos; Pedro S. Peixoto,2021,,peer-review,supporting,yes,IDENTIFIER-ONLY,,0,https://doi.org/10.5194/gmd-2021-82-rc3,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:24Z,no,no strong domain term in title
10.5194/gmd-2021-82,Topography based local spherical Voronoi grid refinement on classical and moist shallow-water finite volume models,Topography based local spherical Voronoi grid refinement on classical and moist shallow-water finite volume models,1.000,Luan F. Santos; Pedro S. Peixoto,2021,,posted-content,supporting,yes,IDENTIFIER-ONLY,,0,https://doi.org/10.5194/gmd-2021-82,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:25Z,no,on-topic title but venue outside the field: 
10.5194/gmd-2021-168-ac3,Reply on RC3,Reply on RC3,1.000,Hiromasa Yoshimura,2021,,peer-review,supporting,yes,IDENTIFIER-ONLY,,0,https://doi.org/10.5194/gmd-2021-168-ac3,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:26Z,no,no strong domain term in title
10.22541/essoar.167632252.26895646/v1,Removing numerical pathologies in a turbulence parameterization through convergence testing,Removing numerical pathologies in a turbulence parameterization through convergence testing,1.000,Shixuan Zhang; Christopher J. Vogl; Vincent E. Larson; Quan M. Bui,2023,,posted-content,supporting,yes,IDENTIFIER-ONLY,,0,https://essopenarchive.org/doi/pdf/10.22541/essoar.167632252.26895646,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:26Z,no,on-topic title but venue outside the field: 
10.2139/ssrn.4499159,Entropy and Energy Conservation for Thermal Atmospheric Dynamics Using Mixed Compatible Finite Elements,Entropy and Energy Conservation for Thermal Atmospheric Dynamics Using Mixed Compatible Finite Elements,1.000,David Lee; Kieran Ricardo; Kenneth Duru,2023,SSRN Electronic Journal,posted-content,supporting,yes,IDENTIFIER-ONLY,,0,http://dx.doi.org/10.2139/ssrn.4499159,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:26Z,no,on-topic title but venue outside the field: SSRN Electronic Journal
10.1007/978-3-031-38299-4_27,Casimir-Dissipation Stabilized Stochastic Rotating Shallow Water Equations on the Sphere,Casimir-Dissipation Stabilized Stochastic Rotating Shallow Water Equations on the Sphere,1.000,Werner Bauer; Rüdiger Brecht,2023,Lecture notes in computer science,book chapter,supporting,yes,IDENTIFIER-ONLY,,0,,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:26Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'science'
10.5194/egusphere-2023-763-rc2,Comment on egusphere-2023-763,Comment on egusphere-2023-763,1.000,"Mahesh, Ankur; O'Brien, Travis; Loring, Burlen; Elbashandy, Abdelrahman",2023,,peer-review,supporting,yes,IDENTIFIER-ONLY,,0,https://egusphere.copernicus.org/preprints/2023/egusphere-2023-763/egusphere-2023-763.pdf,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:26Z,no,no strong domain term in title
10.2139/ssrn.4591077,Latent Assimilation with Implicit Neural Representations for Unknown Dynamics,Latent Assimilation with Implicit Neural Representations for Unknown Dynamics,1.000,Zhuoyuan Li; Bin Dong; Pingwen Zhang,2023,SSRN Electronic Journal,posted-content,supporting,yes,IDENTIFIER-ONLY,,0,http://dx.doi.org/10.2139/ssrn.4591077,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:27Z,no,no strong domain term in title
10.5194/egusphere-2023-763-ac1,Response to reviewers 1 and 2,Response to reviewers 1 and 2,1.000,Ankur Mahesh,2023,,peer-review,supporting,yes,IDENTIFIER-ONLY,,0,https://doi.org/10.5194/egusphere-2023-763-ac1,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:27Z,no,no strong domain term in title
10.5194/egusphere-2023-763-ec1,Comment on egusphere-2023-763,Comment on egusphere-2023-763,1.000,Juan Antonio Añel,2023,,peer-review,supporting,yes,IDENTIFIER-ONLY,,0,https://doi.org/10.5194/egusphere-2023-763-ec1,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:27Z,no,no strong domain term in title
10.5194/npg-2023-27,Multi-level data assimilation for simplified ocean models,Multi-level data assimilation for simplified ocean models,1.000,Florian Beiser; Håvard Heitlo Holm; Kjetil Olsen Lye; Jo Eidsvik,2024,,posted-content,supporting,yes,IDENTIFIER-ONLY,,0,https://doi.org/10.5194/npg-2023-27,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:27Z,no,on-topic title but venue outside the field: 
10.5194/npg-2023-27-rc1,Comment on npg-2023-27,Comment on npg-2023-27,1.000,Florian Beiser; HÃ¥vard Heitlo Holm; Kjetil Olsen Lye; Jo Eidsvik,2024,,peer-review,supporting,yes,IDENTIFIER-ONLY,,0,https://npg.copernicus.org/preprints/npg-2023-27/npg-2023-27.pdf,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:27Z,no,no strong domain term in title
10.5194/npg-2023-27-ac1,Reply on RC1,Reply on RC1,1.000,Florian Beiser,2024,,peer-review,supporting,yes,IDENTIFIER-ONLY,,0,https://doi.org/10.5194/npg-2023-27-ac1,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:27Z,no,no strong domain term in title
10.5194/npg-2023-27-rc2,Comment on npg-2023-27,Comment on npg-2023-27,1.000,Florian Beiser; HÃ¥vard Heitlo Holm; Kjetil Olsen Lye; Jo Eidsvik,2024,,peer-review,supporting,yes,IDENTIFIER-ONLY,,0,https://doi.org/10.5194/npg-2023-27-rc2,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:28Z,no,no strong domain term in title
10.2139/ssrn.4866660,Analysis of Finite-Volume Transport Schemes on Cubed-Sphere Grids and an Accurate Scheme for Divergent Winds,Analysis of Finite-Volume Transport Schemes on Cubed-Sphere Grids and an Accurate Scheme for Divergent Winds,1.000,Luan da Fonseca Santos; Pedro S. Peixoto,2024,SSRN Electronic Journal,posted-content,supporting,yes,IDENTIFIER-ONLY,,0,http://dx.doi.org/10.2139/ssrn.4866660,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:29Z,no,on-topic title but venue outside the field: SSRN Electronic Journal
10.1142/s0219876224500294,A Global C-Staggered Composite Model for Shallow Water Equations with Latitude–Longitude Grid and Reductions in the Polar Regions,A Global C-Staggered Composite Model for Shallow Water Equations with Latitude–Longitude Grid and Reductions in the Polar Regions,1.000,Genilson S. Lima,2024,International Journal of Computational Methods,journal-article,supporting,yes,IDENTIFIER-ONLY,,0,,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:33Z,no,on-topic title but venue outside the field: International Journal of Computational M
10.1016/j.ocemod.2024.102461,Global tsunami modelling on a spherical multiple-cell grid,Global tsunami modelling on a spherical multiple-cell grid,1.000,Jian‐Guo Li; Peitao Wang,2024,Ocean Modelling,journal-article,supporting,yes,IDENTIFIER-ONLY,,0,,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:29Z,no,no strong domain term in title
10.1016/j.jcp.2024.113624,Strongly stable dual-pairing summation by parts finite difference schemes for the vector invariant nonlinear shallow water equations – I: Numerical scheme and validation on the plane,Strongly stable dual-pairing summation by parts finite difference schemes for the vector invariant nonlinear shallow water equations – I: Numerical scheme and validation on the plane,1.000,Justin Kin Jun Hew; Kenneth Duru; Stephen Roberts; Christopher Zoppou,2024,Journal of Computational Physics,journal-article,supporting,yes,IDENTIFIER-ONLY,,0,https://doi.org/10.1016/j.jcp.2024.113624,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:29Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'journal of computational physics'
10.1088/2632-2153/ada19f,Dynamic deep learning based super-resolution for the shallow water equations,Dynamic deep learning based super-resolution for the shallow water equations,1.000,Maximilian Witte; Fabricio Rodrigues Lapolli; Philip Freese; Sebastian Götschel,2024,Machine Learning Science and Technology,journal-article,supporting,yes,IDENTIFIER-ONLY,,0,https://doi.org/10.1088/2632-2153/ada19f,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:29Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'science'
10.1002/qj.5039,A vertical‐slice frontogenesis test case for compressible non‐hydrostatic dynamical cores of atmospheric models,A vertical‐slice frontogenesis test case for compressible non‐hydrostatic dynamical cores of atmospheric models,1.000,Hiroe Yamazaki; Colin J. Cotter,2025,Quarterly Journal of the Royal Meteorological Society,journal-article,supporting,yes,IDENTIFIER-ONLY,,0,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/qj.5039,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:30Z,yes,DOMAIN: title 'dynamical core' in venue 'quarterly journal of the royal meteorological society'
